symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
ORCHPHARMA,2024-11-11 15:09:38,Financial Result Updates,2024-11-11,2024-11-12,106501284.3,2024,-0.021991662042569526,0.13174245720341382,0.042411336815999734,2023-2024,NEGATIVE,2024-W46,
PGEL,2024-11-11 13:33:51,Financial Result Updates,2024-11-11,2024-11-12,696283665.25,2024,-0.05344161291031302,0.2769233691171251,0.35671351037377064,2023-2024,NEGATIVE,2024-W46,
PURVA,2024-11-08 16:31:30,Financial Result Updates,2024-11-11,2024-11-12,23714519.549999997,2024,-0.040818867552462224,-0.061480820603659225,-0.23248700431175662,2023-2024,NEGATIVE,2024-W46,
RATEGAIN,2024-11-11 14:28:33,Financial Result Updates,2024-11-11,2024-11-12,223517050.89999998,2024,0.026676373678757304,-0.1761217272687674,-0.12347082946282406,2023-2024,POSITIVE,2024-W46,-0.1851217272687674
RELAXO,2024-11-08 16:22:30,Financial Result Updates,2024-11-11,2024-11-12,43660337.55,2024,-0.03196606736939045,-0.17905508803640824,-0.24042356377414065,2023-2024,NEGATIVE,2024-W46,
SAKSOFT,2024-11-11 13:47:29,Financial Result Updates,2024-11-11,2024-11-12,55269187.425,2024,-0.032513015285965174,0.01077234226088497,-0.05499939115334895,2023-2024,NEGATIVE,2024-W46,
SCI,2024-11-08 18:55:53,Financial Result Updates,2024-11-11,2024-11-12,488413867.95,2024,0.07948625973472756,-0.04119186854490309,-0.12521564850986922,2023-2024,POSITIVE,2024-W46,-0.05019186854490309
SIGNATURE,2024-11-08 17:58:36,Financial Result Updates,2024-11-11,2024-11-12,745153194.1,2024,0.020670894175622956,-0.10777763167301135,0.059925385547030086,2023-2024,POSITIVE,2024-W46,-0.11677763167301135
SMLMAH,2024-11-11 13:13:30,Financial Result Updates,2024-11-11,2024-11-12,26286774.9,2024,-0.04145682161603337,-0.11830474477286279,-0.16233264554450744,2023-2024,NEGATIVE,2024-W46,
TMPV,2024-11-08 15:59:09,Financial Result Updates,2024-11-11,2024-11-12,10286277894.300001,2024,0.008220188512681248,-0.071920320741788,-0.07261413922875115,2023-2024,MIDDLE,2024-W46,
UPL,2024-11-11 15:05:34,Financial Result Updates,2024-11-11,2024-11-12,1024292238.9,2024,-0.06697428124424243,0.022398253616772612,0.3073273681787607,2023-2024,NEGATIVE,2024-W46,
WELCORP,2024-11-08 16:09:24,Financial Result Updates,2024-11-11,2024-11-12,485202494.70000005,2024,-0.00333139930377524,0.012907355553112954,0.019459803568482426,2023-2024,MIDDLE,2024-W46,
WHIRLPOOL,2024-11-08 16:02:01,Financial Result Updates,2024-11-11,2024-11-12,331112632.1,2024,-0.054550679412293746,-0.060798879271206197,-0.37764238632243097,2023-2024,NEGATIVE,2024-W46,
ZYDUSWELL,2024-11-11 12:12:56,Financial Result Updates,2024-11-11,2024-11-12,54398249.0,2024,-0.00392165779435194,0.0006286462332509846,-0.030119483266187075,2023-2024,MIDDLE,2024-W46,
AZAD,2024-11-11 17:42:01,Financial Result Updates,2024-11-12,2024-11-13,190524904.0,2024,-0.017974560476266888,0.03084429401095279,-0.03545733710609644,2023-2024,MIDDLE,2024-W46,
BAJAJCON,2024-11-12 15:03:53,Financial Result Updates,2024-11-12,2024-11-13,69605703.58500001,2024,-0.07121858686343108,0.007246698410375396,-0.059944562538485346,2023-2024,NEGATIVE,2024-W46,
BANKINDIA,2024-11-11 17:03:31,Financial Result Updates,2024-11-12,2024-11-13,546316822.8,2024,-0.019274618040338476,-0.025062249794966407,0.022574518096863172,2023-2024,MIDDLE,2024-W46,
BLS,2024-11-11 18:09:13,Financial Result Updates,2024-11-12,2024-11-13,1148643164.65,2024,-0.04330699507272984,0.14044683110762035,0.15588842213448773,2023-2024,NEGATIVE,2024-W46,
BRITANNIA,2024-11-11 18:07:21,Financial Result Updates,2024-11-12,2024-11-13,1700135148.25,2024,-0.06280468652594084,-0.1046055935154,0.018228842289600977,2023-2024,NEGATIVE,2024-W46,
CESC,2024-11-12 13:16:06,Financial Result Updates,2024-11-12,2024-11-13,829712652.575,2024,0.011525004931663418,-0.027941103102238518,-0.19487446088590055,2023-2024,MIDDLE,2024-W46,
ELIN,2024-11-12 13:39:54,Financial Result Updates,2024-11-12,2024-11-13,62949117.699999996,2024,-0.02906746659253956,-0.058985182986709184,-0.2172149146484792,2023-2024,NEGATIVE,2024-W46,
FILATEX,2024-11-12 13:35:07,Financial Result Updates,2024-11-12,2024-11-13,95985368.62,2024,0.05393340180194783,-0.020776592197844668,-0.22751293264633266,2023-2024,POSITIVE,2024-W46,-0.02977659219784467
FINCABLES,2024-11-12 15:02:54,Financial Result Updates,2024-11-12,2024-11-13,189210055.0,2024,-0.0381226843265966,0.05995037697149841,-0.1117534829561877,2023-2024,NEGATIVE,2024-W46,
GANECOS,2024-11-12 15:29:38,Financial Result Updates,2024-11-12,2024-11-13,119958817.32499999,2024,0.013614049115726945,-0.119223104521187,-0.2521942127642033,2023-2024,MIDDLE,2024-W46,
GLOBUSSPR,2024-11-12 14:33:27,Financial Result Updates,2024-11-12,2024-11-13,210129464.325,2024,-0.11013325157147802,-0.11424740442834336,0.05348584914311927,2023-2024,NEGATIVE,2024-W46,
HINDALCO,2024-11-11 18:54:08,Financial Result Updates,2024-11-12,2024-11-13,3899786543.8250003,2024,0.006457703133038617,-0.03659606622008704,-0.05229586447279455,2023-2024,MIDDLE,2024-W46,
HINDCOPPER,2024-11-11 17:14:12,Financial Result Updates,2024-11-12,2024-11-13,1526640204.475,2024,-0.0023441544491631383,0.02190892753771556,-0.06977696448666615,2023-2024,MIDDLE,2024-W46,
JUBLFOOD,2024-11-11 15:38:44,Financial Result Updates,2024-11-12,2024-11-13,1060067816.125,2024,0.0699939066833214,-0.010198647819086304,0.1217058849277094,2023-2024,POSITIVE,2024-W46,-0.019198647819086305
LANDMARK,2024-11-11 19:25:41,Financial Result Updates,2024-11-12,2024-11-13,46888575.15,2024,0.015665640498649158,-0.017036373320165277,-0.18417675339796336,2023-2024,MIDDLE,2024-W46,
MARKSANS,2024-11-12 13:41:41,Financial Result Updates,2024-11-12,2024-11-13,665946146.6000001,2024,0.053337082468357555,-0.040394815300293097,-0.07961078148693901,2023-2024,POSITIVE,2024-W46,-0.0493948153002931
MOTHERSON,2024-11-12 14:54:23,Financial Result Updates,2024-11-12,2024-11-13,2689339180.37,2024,-0.03817530904403388,-0.08174449880788914,-0.15255292057227865,2023-2024,NEGATIVE,2024-W46,
NATCOPHARM,2024-11-12 14:21:07,Financial Result Updates,2024-11-12,2024-11-13,889514136.8499999,2024,0.008949984524549315,-0.015927769075412046,-0.020591738789010106,2023-2024,MIDDLE,2024-W46,
NMDC,2024-11-11 17:27:54,Financial Result Updates,2024-11-12,2024-11-13,2158676211.96,2024,-0.022909502840427254,0.003050721900227815,-0.10171541460932454,2023-2024,NEGATIVE,2024-W46,
ONGC,2024-11-11 18:21:29,Financial Result Updates,2024-11-12,2024-11-13,3862024302.7000003,2024,0.009175895898137165,-0.0523911818054712,0.053338405143577794,2023-2024,MIDDLE,2024-W46,
PREMEXPLN,2024-11-11 15:51:27,Financial Result Updates,2024-11-12,2024-11-13,49954967.2,2024,-0.014660714828106935,0.0027903917967264658,0.05466581271639692,2023-2024,MIDDLE,2024-W46,
SANSERA,2024-11-11 16:58:14,Financial Result Updates,2024-11-12,2024-11-13,196790810.5,2024,-0.0132020701527088,-0.0018286462577519202,-0.09018323630790659,2023-2024,MIDDLE,2024-W46,
SHREECEM,2024-11-11 16:09:02,Financial Result Updates,2024-11-12,2024-11-13,629778335.2,2024,0.010242228487178817,0.051974958343953936,0.17375129642035858,2023-2024,MIDDLE,2024-W46,
TBOTEK,2024-11-12 15:14:27,Financial Result Updates,2024-11-12,2024-11-13,79091303.80000001,2024,0.009753889221253975,-0.07808596520998612,0.019193753933490543,2023-2024,MIDDLE,2024-W46,
TIMETECHNO,2024-11-11 19:59:27,Financial Result Updates,2024-11-12,2024-11-13,395907719.79999995,2024,-0.012377170931355708,0.17811437446548606,0.054045964501681865,2023-2024,MIDDLE,2024-W46,
TRITURBINE,2024-11-11 18:42:32,Financial Result Updates,2024-11-12,2024-11-13,537839834.25,2024,0.04824330296824575,0.18055640732793643,-0.0968630860829991,2023-2024,POSITIVE,2024-W46,0.17155640732793642
UNOMINDA,2024-11-12 11:38:22,Financial Result Updates,2024-11-12,2024-11-13,737872939.5749999,2024,0.09969913704758426,0.0017778837824278249,0.06511589521959749,2023-2024,POSITIVE,2024-W46,-0.0072221162175721745
ZYDUSLIFE,2024-11-12 12:35:08,Financial Result Updates,2024-11-12,2024-11-13,1418655301.25,2024,-0.006496303766475253,-0.04960170960020238,0.08081630120934802,2023-2024,MIDDLE,2024-W46,
3MINDIA,2024-11-12 18:03:17,Financial Result Updates,2024-11-13,2024-11-14,138115251.8,2024,-0.016054539428937753,-0.1591640181072228,-0.1575878773132603,2023-2024,MIDDLE,2024-W46,
63MOONS,2024-11-12 16:55:53,Financial Result Updates,2024-11-13,2024-11-14,163861299.35,2024,-0.02200991008283104,0.44780420375762087,0.4091398606108074,2023-2024,NEGATIVE,2024-W46,
ALKEM,2024-11-13 13:18:19,Financial Result Updates,2024-11-13,2024-11-14,1105508881.5749998,2024,0.04024794215935856,-0.13206882207484238,-0.06826394967851246,2023-2024,POSITIVE,2024-W46,-0.1410688220748424
ASTRAMICRO,2024-11-12 17:24:54,Financial Result Updates,2024-11-13,2024-11-14,172952023.10000002,2024,-0.02914700558914063,0.012776852284670959,-0.01702845941640385,2023-2024,NEGATIVE,2024-W46,
AXISCADES,2024-11-12 19:34:43,Financial Result Updates,2024-11-13,2024-11-14,74873007.89999999,2024,-0.057309328531251924,0.136791368671896,0.6475267129362787,2023-2024,NEGATIVE,2024-W46,
BOSCHLTD,2024-11-12 15:34:17,Financial Result Updates,2024-11-13,2024-11-14,1098695593.225,2024,0.02592999803759677,-0.008659715775150012,-0.1565900333974123,2023-2024,POSITIVE,2024-W46,-0.017659715775150013
BSE,2024-11-12 17:49:43,Financial Result Updates,2024-11-13,2024-11-14,9698398840.5,2024,-0.011828046937730985,0.15544642507777118,0.27899889574812375,2023-2024,MIDDLE,2024-W46,
COHANCE,2024-11-12 18:25:50,Financial Result Updates,2024-11-13,2024-11-14,337161811.45,2024,0.07587150052863334,-0.0820760654986139,-0.06834200679315394,2023-2024,POSITIVE,2024-W46,-0.0910760654986139
EMSLIMITED,2024-11-12 15:47:18,Financial Result Updates,2024-11-13,2024-11-14,205546699.95,2024,0.0004726794274688695,0.07340401975547106,0.02573726804118648,2023-2024,MIDDLE,2024-W46,
EPACK,2024-11-12 17:43:46,Financial Result Updates,2024-11-13,2024-11-14,295420735.2,2024,-0.021989545511294617,-0.048829298448945346,-0.04815104332275144,2023-2024,NEGATIVE,2024-W46,
EXICOM,2024-11-13 15:21:50,Financial Result Updates,2024-11-13,2024-11-14,100002258.97500001,2024,-0.021006060688856354,-0.20246241516959684,-0.34156267547373265,2023-2024,NEGATIVE,2024-W46,
GICRE,2024-11-12 18:43:54,Financial Result Updates,2024-11-13,2024-11-14,256992841.55,2024,-0.02004478253142583,0.12459331832442522,0.1955843755796005,2023-2024,NEGATIVE,2024-W46,
GOKEX,2024-11-12 21:20:07,Financial Result Updates,2024-11-13,2024-11-14,79755711.575,2024,0.000875937169888874,0.36570586764231505,0.1692516694230375,2023-2024,MIDDLE,2024-W46,
GREAVESCOT,2024-11-12 15:49:02,Financial Result Updates,2024-11-13,2024-11-14,426687868.54999995,2024,-0.08346185931930394,0.42030335617487236,0.8220506420456464,2023-2024,NEGATIVE,2024-W46,
INDOBORAX,2024-11-13 15:10:28,Financial Result Updates,2024-11-13,2024-11-14,22626740.700000003,2024,-0.04836445284158741,0.02536631555886326,-0.012081671480289824,2023-2024,NEGATIVE,2024-W46,
IONEXCHANG,2024-11-12 18:39:54,Financial Result Updates,2024-11-13,2024-11-14,184773855.5,2024,0.007947091049819166,0.006815951845542179,-0.10548610691256244,2023-2024,MIDDLE,2024-W46,
KALYANKJIL,2024-11-13 13:39:53,Financial Result Updates,2024-11-13,2024-11-14,4824268139.025001,2024,-0.020133620218011572,0.026238631648570543,-0.18256987892501908,2023-2024,NEGATIVE,2024-W46,
KIRLOSENG,2024-11-12 16:08:46,Financial Result Updates,2024-11-13,2024-11-14,278775151.55,2024,-0.008285127806269221,-0.07858864490001749,-0.24785705076956788,2023-2024,MIDDLE,2024-W46,
NBCC,2024-11-13 15:22:20,Financial Result Updates,2024-11-13,2024-11-14,1412234492.27,2024,-0.014335784970443743,-0.001267401707998106,0.027104539823249008,2023-2024,MIDDLE,2024-W46,
NEOGEN,2024-11-12 20:25:37,Financial Result Updates,2024-11-13,2024-11-14,101407620.475,2024,-0.008433107028815612,0.0172437470028437,0.07022803780857911,2023-2024,MIDDLE,2024-W46,
NYKAA,2024-11-12 15:55:13,Financial Result Updates,2024-11-13,2024-11-14,1449826769.3400002,2024,-0.0034535268265547536,-0.13407425134472473,-0.00028789973582332706,2023-2024,MIDDLE,2024-W46,
RELIGARE,2024-11-12 17:18:09,Financial Result Updates,2024-11-13,2024-11-14,288030983.46,2024,0.002760568204358327,0.16711838476642105,0.0592675105776348,2023-2024,MIDDLE,2024-W46,
RPOWER,2024-11-12 21:40:18,Financial Result Updates,2024-11-13,2024-11-14,779548659.87,2024,-0.02209777001709079,0.23931522641530623,0.1848328591819446,2023-2024,NEGATIVE,2024-W46,
SOLARINDS,2024-11-13 15:03:58,Financial Result Updates,2024-11-13,2024-11-14,497770097.5,2024,-0.005141567170778294,-0.029333254092806627,-0.06044590120782101,2023-2024,MIDDLE,2024-W46,
TBZ,2024-11-12 17:39:28,Financial Result Updates,2024-11-13,2024-11-14,244064176.5,2024,-0.04426203471436063,0.12498764293690767,-0.16148902719248193,2023-2024,NEGATIVE,2024-W46,
WOCKPHARMA,2024-11-13 13:37:30,Financial Result Updates,2024-11-13,2024-11-14,325738380.1,2024,0.0352114830519904,0.06779142136649807,0.34014456259676185,2023-2024,POSITIVE,2024-W46,0.05879142136649807
APOLLOTYRE,2024-11-13 19:08:04,Financial Result Updates,2024-11-14,2024-11-18,726309600.475,2024,0.03578962153098675,0.046905399791010716,-0.07204769733158312,2023-2024,POSITIVE,2024-W46,0.037905399791010715
BDL,2024-11-14 13:35:46,Financial Result Updates,2024-11-14,2024-11-18,739075673.75,2024,0.005404590547502641,0.18888535658768868,0.2315517675209663,2023-2024,MIDDLE,2024-W46,
BHARATFORG,2024-11-14 12:42:05,Financial Result Updates,2024-11-14,2024-11-18,1455719417.3000002,2024,0.0003209275420053004,-0.0726629714447864,-0.115053570812503,2023-2024,MIDDLE,2024-W46,
BRIGADE,2024-11-13 18:43:25,Financial Result Updates,2024-11-14,2024-11-18,446183795.925,2024,0.015771616333960514,0.07354921378855495,0.037138928117678494,2023-2024,MIDDLE,2024-W46,
CAPACITE,2024-11-14 14:56:53,Financial Result Updates,2024-11-14,2024-11-18,439715659.15,2024,0.014391452078294842,0.14689963216529334,0.05141606528157594,2023-2024,MIDDLE,2024-W46,
DEEPAKNTR,2024-11-13 18:52:54,Financial Result Updates,2024-11-14,2024-11-18,705589029.1500001,2024,0.052943496027885395,-0.07695915214138971,-0.1001549366981005,2023-2024,POSITIVE,2024-W46,-0.0859591521413897
EICHERMOT,2024-11-13 16:06:03,Financial Result Updates,2024-11-14,2024-11-18,2228069315.25,2024,0.05912309814416927,-0.10756774614631825,0.12439196341694203,2023-2024,POSITIVE,2024-W46,-0.11656774614631825
EIDPARRY,2024-11-14 15:07:28,Financial Result Updates,2024-11-14,2024-11-18,254573210.175,2024,0.006223374852346586,0.0948699101090198,0.0940981798990318,2023-2024,MIDDLE,2024-W46,
FCL,2024-11-13 18:48:53,Financial Result Updates,2024-11-14,2024-11-18,101920332.0,2024,-0.02044539821710345,-0.1053811461087748,-0.1306259125746061,2023-2024,NEGATIVE,2024-W46,
GODREJIND,2024-11-13 15:37:32,Financial Result Updates,2024-11-14,2024-11-18,209608677.55,2024,-0.006130047728936661,0.0798053883308647,-0.05424686858279071,2023-2024,MIDDLE,2024-W46,
GRSE,2024-11-13 17:30:36,Financial Result Updates,2024-11-14,2024-11-18,1180432274.25,2024,0.010872882383092586,0.12267795174787732,0.08251130433782083,2023-2024,MIDDLE,2024-W46,
GRWRHITECH,2024-11-14 13:48:23,Financial Result Updates,2024-11-14,2024-11-18,239999353.3,2024,0.13981117291052514,0.10556739704447038,-0.12374347968299881,2023-2024,POSITIVE,2024-W46,0.09656739704447038
HAL,2024-11-14 12:55:20,Financial Result Updates,2024-11-14,2024-11-18,6066974345.175,2024,-0.00021062864315113394,0.01701349748520764,-0.06518279677906591,2023-2024,MIDDLE,2024-W46,
HAPPSTMNDS,2024-11-13 23:27:15,Financial Result Updates,2024-11-14,2024-11-18,274389741.2,2024,-0.02390234314315709,-0.08929385555898905,-0.06475860238516318,2023-2024,NEGATIVE,2024-W46,
HEG,2024-11-13 19:07:08,Financial Result Updates,2024-11-14,2024-11-18,246802174.2,2024,0.007299256920160646,0.3117014249351111,-0.07729043961221127,2023-2024,MIDDLE,2024-W46,
IFCI,2024-11-13 16:48:15,Financial Result Updates,2024-11-14,2024-11-18,767083755.96,2024,-0.03309258406258353,0.004732421714469082,-0.07394596590624625,2023-2024,NEGATIVE,2024-W46,
INDIANHUME,2024-11-13 16:54:03,Financial Result Updates,2024-11-14,2024-11-18,44490490.5,2024,-0.07326777713317567,0.00432984288133853,-0.1335462396061159,2023-2024,NEGATIVE,2024-W46,
IPCALAB,2024-11-14 13:22:26,Financial Result Updates,2024-11-14,2024-11-18,456180600.6,2024,0.015899960053746387,-0.08482602477982137,-0.03119794794570474,2023-2024,MIDDLE,2024-W46,
ITI,2024-11-14 15:25:15,Financial Result Updates,2024-11-14,2024-11-18,107742727.325,2024,-0.008140740351196274,0.14925283323367156,0.012497037943061007,2023-2024,MIDDLE,2024-W46,
JINDWORLD,2024-11-13 17:33:49,Financial Result Updates,2024-11-14,2024-11-18,20839042.25,2024,-0.02866395691064505,0.42996998243817486,0.4689623092158196,2023-2024,NEGATIVE,2024-W46,
JYOTICNC,2024-11-14 13:55:38,Financial Result Updates,2024-11-14,2024-11-18,171217622.5,2024,0.05635268827769102,0.07122161298120377,0.022488807351528695,2023-2024,POSITIVE,2024-W46,0.062221612981203774
LUMAXTECH,2024-11-13 18:37:18,Financial Result Updates,2024-11-14,2024-11-18,37614850.725,2024,0.05666269459557349,0.12068094857876988,0.09711362537030188,2023-2024,POSITIVE,2024-W46,0.11168094857876988
MIDHANI,2024-11-13 17:52:00,Financial Result Updates,2024-11-14,2024-11-18,139721471.575,2024,0.040200272854368224,0.07245224793133742,-0.03887283360267513,2023-2024,POSITIVE,2024-W46,0.06345224793133743
NATIONALUM,2024-11-13 16:38:59,Financial Result Updates,2024-11-14,2024-11-18,3000165482.355,2024,-0.004328442309991631,-0.12600800767152553,-0.12357436262667998,2023-2024,MIDDLE,2024-W46,
PIIND,2024-11-13 17:09:57,Financial Result Updates,2024-11-14,2024-11-18,883618268.05,2024,-0.04585214880101485,-0.17044704609585315,-0.14165166956301967,2023-2024,NEGATIVE,2024-W46,
SCHNEIDER,2024-11-14 12:29:06,Financial Result Updates,2024-11-14,2024-11-18,175583588.275,2024,0.00017676618964790336,0.06591872761523376,-0.0916380445342625,2023-2024,MIDDLE,2024-W46,
SENCO,2024-11-13 19:55:49,Financial Result Updates,2024-11-14,2024-11-18,466982782.2,2024,0.013348008599053163,-0.0324936879648714,-0.09309409513524636,2023-2024,MIDDLE,2024-W46,
SHILPAMED,2024-11-13 16:09:28,Financial Result Updates,2024-11-14,2024-11-18,198653110.2,2024,0.05351562994386283,-0.1703223748150181,-0.17557242202740497,2023-2024,POSITIVE,2024-W46,-0.17932237481501812
SKYGOLD,2024-11-13 19:48:13,Financial Result Updates,2024-11-14,2024-11-18,80652692.0,2024,0.044802500340046514,0.27796081896965097,0.09514354584504481,2023-2024,POSITIVE,2024-W46,0.26896081896965096
THERMAX,2024-11-13 16:05:52,Financial Result Updates,2024-11-14,2024-11-18,371938409.375,2024,0.014343305076426782,-0.13733851254158624,-0.326007096240733,2023-2024,MIDDLE,2024-W46,
TORNTPOWER,2024-11-13 17:03:22,Financial Result Updates,2024-11-14,2024-11-18,1029035505.05,2024,-0.05750250633021248,-0.059194174096673935,-0.11359131928693589,2023-2024,NEGATIVE,2024-W46,
VIYASH,2024-11-13 20:25:19,Financial Result Updates,2024-11-14,2024-11-18,260653151.675,2024,-0.021957830788937094,-0.13186667460146784,-0.15260000629980897,2023-2024,NEGATIVE,2024-W46,
ANURAS,2024-11-14 21:17:23,Financial Result Updates,2024-11-18,2024-11-19,41543244.3,2024,-0.024489964072776482,-0.05808629315579661,0.06154395754769271,2023-2024,NEGATIVE,2024-W47,
ASHAPURMIN,2024-11-14 17:45:01,Financial Result Updates,2024-11-18,2024-11-19,73505219.575,2024,-0.02381339988470854,0.6390227165448108,0.963493853849079,2023-2024,NEGATIVE,2024-W47,
AVANTIFEED,2024-11-14 16:32:33,Financial Result Updates,2024-11-18,2024-11-19,187726669.7,2024,0.03670294587288592,-0.017093942934252482,0.24820902536916567,2023-2024,POSITIVE,2024-W47,-0.026093942934252483
BALAMINES,2024-11-14 17:25:31,Financial Result Updates,2024-11-18,2024-11-19,78964540.15,2024,-0.02606351302463339,-0.09367289215473273,-0.12804894270679923,2023-2024,NEGATIVE,2024-W47,
